cust_id,lookalikes
C0001,"[('C0115', np.float64(0.9991730564412933)), ('C0092', np.float64(0.9987064824288684)), ('C0147', np.float64(0.9986492710578733))]"
C0002,"[('C0044', np.float64(0.9998847293637366)), ('C0172', np.float64(0.9997787117942045)), ('C0119', np.float64(0.9997122023541998))]"
C0003,"[('C0120', np.float64(0.9999929162555088)), ('C0112', np.float64(0.9995686901843029)), ('C0097', np.float64(0.9988903558351185))]"
C0004,"[('C0017', np.float64(0.9999506840286218)), ('C0101', np.float64(0.9998970199996602)), ('C0122', np.float64(0.9990632404579011))]"
C0005,"[('C0123', np.float64(0.9999197163676554)), ('C0032', np.float64(0.9991861139537297)), ('C0036', np.float64(0.9981121570931553))]"
C0006,"[('C0124', np.float64(0.9999315988299557)), ('C0087', np.float64(0.9998776416619016)), ('C0114', np.float64(0.9996964850249587))]"
C0007,"[('C0192', np.float64(0.9998187539325601)), ('C0097', np.float64(0.9994592485462108)), ('C0130', np.float64(0.99937666548008))]"
C0008,"[('C0183', np.float64(0.9998930120733044)), ('C0195', np.float64(0.9989951170265176)), ('C0064', np.float64(0.9980315277217096))]"
C0009,"[('C0140', np.float64(0.9989251489403402)), ('C0027', np.float64(0.9984357885140633)), ('C0085', np.float64(0.9982337154898584))]"
C0010,"[('C0019', np.float64(0.9999962827851769)), ('C0177', np.float64(0.9991355908472189)), ('C0116', np.float64(0.9988841759828058))]"
C0011,"[('C0081', np.float64(0.999741893731498)), ('C0048', np.float64(0.9897330415782211)), ('C0118', np.float64(0.9872396635678463))]"
C0012,"[('C0196', np.float64(0.9999999920524312)), ('C0122', np.float64(0.9999883843116468)), ('C0126', np.float64(0.999963768846703))]"
C0013,"[('C0141', np.float64(0.9999048921009323)), ('C0104', np.float64(0.9996417228924794)), ('C0053', np.float64(0.999133791239359))]"
C0014,"[('C0176', np.float64(0.9999872658222523)), ('C0080', np.float64(0.9999575485944698)), ('C0058', np.float64(0.999943983905166))]"
C0015,"[('C0043', np.float64(0.9998426032669002)), ('C0167', np.float64(0.9992482512006959)), ('C0060', np.float64(0.9988566134466866))]"
C0016,"[('C0084', np.float64(0.9998603387733255)), ('C0195', np.float64(0.9996699307931556)), ('C0057', np.float64(0.9990147099913768))]"
C0017,"[('C0004', np.float64(0.9999506840286218)), ('C0101', np.float64(0.9997051865186838)), ('C0122', np.float64(0.9994437354116112))]"
C0018,"[('C0149', np.float64(0.9990999293424992)), ('C0090', np.float64(0.9986547655668079)), ('C0026', np.float64(0.9923408922439265))]"
C0019,"[('C0010', np.float64(0.9999962827851769)), ('C0177', np.float64(0.9990185313597709)), ('C0116', np.float64(0.9987516927982758))]"
C0020,"[('C0125', np.float64(0.999922124799349)), ('C0127', np.float64(0.9998454133515241)), ('C0160', np.float64(0.9995843727111136))]"
